group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitstream-io,48,6000,bytes,1056278.0,ns,95
bit-reading,bitstream-io,48,6000,bytes,2065636.0,ns,190
bit-reading,bitstream-io,48,6000,bytes,3062563.0,ns,285
bit-reading,bitstream-io,48,6000,bytes,3626554.0,ns,380
bit-reading,bitstream-io,48,6000,bytes,5107591.0,ns,475
bit-reading,bitstream-io,48,6000,bytes,6101151.0,ns,570
bit-reading,bitstream-io,48,6000,bytes,6792321.0,ns,665
bit-reading,bitstream-io,48,6000,bytes,8000946.0,ns,760
bit-reading,bitstream-io,48,6000,bytes,9282577.0,ns,855
bit-reading,bitstream-io,48,6000,bytes,9064336.0,ns,950
bit-reading,bitstream-io,48,6000,bytes,10782100.0,ns,1045
bit-reading,bitstream-io,48,6000,bytes,12279997.0,ns,1140
bit-reading,bitstream-io,48,6000,bytes,12051076.0,ns,1235
bit-reading,bitstream-io,48,6000,bytes,14603129.0,ns,1330
bit-reading,bitstream-io,48,6000,bytes,13970067.0,ns,1425
bit-reading,bitstream-io,48,6000,bytes,15718288.0,ns,1520
bit-reading,bitstream-io,48,6000,bytes,15935766.0,ns,1615
bit-reading,bitstream-io,48,6000,bytes,16704914.0,ns,1710
bit-reading,bitstream-io,48,6000,bytes,17589208.0,ns,1805
bit-reading,bitstream-io,48,6000,bytes,18129013.0,ns,1900
bit-reading,bitstream-io,48,6000,bytes,20042634.0,ns,1995
bit-reading,bitstream-io,48,6000,bytes,21544510.0,ns,2090
bit-reading,bitstream-io,48,6000,bytes,22689044.0,ns,2185
bit-reading,bitstream-io,48,6000,bytes,23205367.0,ns,2280
bit-reading,bitstream-io,48,6000,bytes,23360347.0,ns,2375
bit-reading,bitstream-io,48,6000,bytes,24292671.0,ns,2470
bit-reading,bitstream-io,48,6000,bytes,25259521.0,ns,2565
bit-reading,bitstream-io,48,6000,bytes,25840915.0,ns,2660
bit-reading,bitstream-io,48,6000,bytes,28012592.0,ns,2755
bit-reading,bitstream-io,48,6000,bytes,28001480.0,ns,2850
bit-reading,bitstream-io,48,6000,bytes,29140334.0,ns,2945
bit-reading,bitstream-io,48,6000,bytes,29832826.0,ns,3040
bit-reading,bitstream-io,48,6000,bytes,30931735.0,ns,3135
bit-reading,bitstream-io,48,6000,bytes,32343039.0,ns,3230
bit-reading,bitstream-io,48,6000,bytes,33501500.0,ns,3325
bit-reading,bitstream-io,48,6000,bytes,34520307.0,ns,3420
bit-reading,bitstream-io,48,6000,bytes,37731980.0,ns,3515
bit-reading,bitstream-io,48,6000,bytes,37452504.0,ns,3610
bit-reading,bitstream-io,48,6000,bytes,38963678.0,ns,3705
bit-reading,bitstream-io,48,6000,bytes,37107315.0,ns,3800
bit-reading,bitstream-io,48,6000,bytes,39158825.0,ns,3895
bit-reading,bitstream-io,48,6000,bytes,38840357.0,ns,3990
bit-reading,bitstream-io,48,6000,bytes,40509907.0,ns,4085
bit-reading,bitstream-io,48,6000,bytes,40997445.0,ns,4180
bit-reading,bitstream-io,48,6000,bytes,40855667.0,ns,4275
bit-reading,bitstream-io,48,6000,bytes,47497077.0,ns,4370
bit-reading,bitstream-io,48,6000,bytes,49849091.0,ns,4465
bit-reading,bitstream-io,48,6000,bytes,49945092.0,ns,4560
bit-reading,bitstream-io,48,6000,bytes,48222650.0,ns,4655
bit-reading,bitstream-io,48,6000,bytes,50473957.0,ns,4750
bit-reading,bitstream-io,48,6000,bytes,50336178.0,ns,4845
bit-reading,bitstream-io,48,6000,bytes,49330204.0,ns,4940
bit-reading,bitstream-io,48,6000,bytes,50132986.0,ns,5035
bit-reading,bitstream-io,48,6000,bytes,50776426.0,ns,5130
bit-reading,bitstream-io,48,6000,bytes,51984640.0,ns,5225
bit-reading,bitstream-io,48,6000,bytes,52571614.0,ns,5320
bit-reading,bitstream-io,48,6000,bytes,54431383.0,ns,5415
bit-reading,bitstream-io,48,6000,bytes,55435833.0,ns,5510
bit-reading,bitstream-io,48,6000,bytes,56277719.0,ns,5605
bit-reading,bitstream-io,48,6000,bytes,57516168.0,ns,5700
bit-reading,bitstream-io,48,6000,bytes,57198149.0,ns,5795
bit-reading,bitstream-io,48,6000,bytes,60234252.0,ns,5890
bit-reading,bitstream-io,48,6000,bytes,58522854.0,ns,5985
bit-reading,bitstream-io,48,6000,bytes,58734260.0,ns,6080
bit-reading,bitstream-io,48,6000,bytes,64015909.0,ns,6175
bit-reading,bitstream-io,48,6000,bytes,63622778.0,ns,6270
bit-reading,bitstream-io,48,6000,bytes,63292557.0,ns,6365
bit-reading,bitstream-io,48,6000,bytes,65731256.0,ns,6460
bit-reading,bitstream-io,48,6000,bytes,66497659.0,ns,6555
