group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,10,1250,bytes,980740.0,ns,1472
bit-reading,bitter-unchecked,10,1250,bytes,1956982.0,ns,2944
bit-reading,bitter-unchecked,10,1250,bytes,2948022.0,ns,4416
bit-reading,bitter-unchecked,10,1250,bytes,3906562.0,ns,5888
bit-reading,bitter-unchecked,10,1250,bytes,4905103.0,ns,7360
bit-reading,bitter-unchecked,10,1250,bytes,5866844.0,ns,8832
bit-reading,bitter-unchecked,10,1250,bytes,6859284.0,ns,10304
bit-reading,bitter-unchecked,10,1250,bytes,7837026.0,ns,11776
bit-reading,bitter-unchecked,10,1250,bytes,8783364.0,ns,13248
bit-reading,bitter-unchecked,10,1250,bytes,9752905.0,ns,14720
bit-reading,bitter-unchecked,10,1250,bytes,10766746.0,ns,16192
bit-reading,bitter-unchecked,10,1250,bytes,11774089.0,ns,17664
bit-reading,bitter-unchecked,10,1250,bytes,12705927.0,ns,19136
bit-reading,bitter-unchecked,10,1250,bytes,13676967.0,ns,20608
bit-reading,bitter-unchecked,10,1250,bytes,14685209.0,ns,22080
bit-reading,bitter-unchecked,10,1250,bytes,15673951.0,ns,23552
bit-reading,bitter-unchecked,10,1250,bytes,16849599.0,ns,25024
bit-reading,bitter-unchecked,10,1250,bytes,17652232.0,ns,26496
bit-reading,bitter-unchecked,10,1250,bytes,18568870.0,ns,27968
bit-reading,bitter-unchecked,10,1250,bytes,19531110.0,ns,29440
bit-reading,bitter-unchecked,10,1250,bytes,20586654.0,ns,30912
bit-reading,bitter-unchecked,10,1250,bytes,21569595.0,ns,32384
bit-reading,bitter-unchecked,10,1250,bytes,22746144.0,ns,33856
bit-reading,bitter-unchecked,10,1250,bytes,23767186.0,ns,35328
bit-reading,bitter-unchecked,10,1250,bytes,24718625.0,ns,36800
bit-reading,bitter-unchecked,10,1250,bytes,25714167.0,ns,38272
bit-reading,bitter-unchecked,10,1250,bytes,26767310.0,ns,39744
bit-reading,bitter-unchecked,10,1250,bytes,27667848.0,ns,41216
bit-reading,bitter-unchecked,10,1250,bytes,28678090.0,ns,42688
bit-reading,bitter-unchecked,10,1250,bytes,29652030.0,ns,44160
bit-reading,bitter-unchecked,10,1250,bytes,30687673.0,ns,45632
bit-reading,bitter-unchecked,10,1250,bytes,31640913.0,ns,47104
bit-reading,bitter-unchecked,10,1250,bytes,32601252.0,ns,48576
bit-reading,bitter-unchecked,10,1250,bytes,33635695.0,ns,50048
bit-reading,bitter-unchecked,10,1250,bytes,34589235.0,ns,51520
bit-reading,bitter-unchecked,10,1250,bytes,35579076.0,ns,52992
bit-reading,bitter-unchecked,10,1250,bytes,36556417.0,ns,54464
bit-reading,bitter-unchecked,10,1250,bytes,37593359.0,ns,55936
bit-reading,bitter-unchecked,10,1250,bytes,38580701.0,ns,57408
bit-reading,bitter-unchecked,10,1250,bytes,39488338.0,ns,58880
bit-reading,bitter-unchecked,10,1250,bytes,40533081.0,ns,60352
bit-reading,bitter-unchecked,10,1250,bytes,41643228.0,ns,61824
bit-reading,bitter-unchecked,10,1250,bytes,42432960.0,ns,63296
bit-reading,bitter-unchecked,10,1250,bytes,43551207.0,ns,64768
bit-reading,bitter-unchecked,10,1250,bytes,44508546.0,ns,66240
bit-reading,bitter-unchecked,10,1250,bytes,45497988.0,ns,67712
bit-reading,bitter-unchecked,10,1250,bytes,46524430.0,ns,69184
bit-reading,bitter-unchecked,10,1250,bytes,48249501.0,ns,70656
bit-reading,bitter-unchecked,10,1250,bytes,48465911.0,ns,72128
bit-reading,bitter-unchecked,10,1250,bytes,49515654.0,ns,73600
bit-reading,bitter-unchecked,10,1250,bytes,50590399.0,ns,75072
bit-reading,bitter-unchecked,10,1250,bytes,51500336.0,ns,76544
bit-reading,bitter-unchecked,10,1250,bytes,52505878.0,ns,78016
bit-reading,bitter-unchecked,10,1250,bytes,53407216.0,ns,79488
bit-reading,bitter-unchecked,10,1250,bytes,54361655.0,ns,80960
bit-reading,bitter-unchecked,10,1250,bytes,55416499.0,ns,82432
bit-reading,bitter-unchecked,10,1250,bytes,56396039.0,ns,83904
bit-reading,bitter-unchecked,10,1250,bytes,57405782.0,ns,85376
bit-reading,bitter-unchecked,10,1250,bytes,58563129.0,ns,86848
bit-reading,bitter-unchecked,10,1250,bytes,59352262.0,ns,88320
bit-reading,bitter-unchecked,10,1250,bytes,60339904.0,ns,89792
bit-reading,bitter-unchecked,10,1250,bytes,61779262.0,ns,91264
bit-reading,bitter-unchecked,10,1250,bytes,60750321.0,ns,92736
bit-reading,bitter-unchecked,10,1250,bytes,61633856.0,ns,94208
bit-reading,bitter-unchecked,10,1250,bytes,62835807.0,ns,95680
bit-reading,bitter-unchecked,10,1250,bytes,64187463.0,ns,97152
bit-reading,bitter-unchecked,10,1250,bytes,64821789.0,ns,98624
bit-reading,bitter-unchecked,10,1250,bytes,65868432.0,ns,100096
bit-reading,bitter-unchecked,10,1250,bytes,66862174.0,ns,101568
bit-reading,bitter-unchecked,10,1250,bytes,67848115.0,ns,103040
bit-reading,bitter-unchecked,10,1250,bytes,68696250.0,ns,104512
bit-reading,bitter-unchecked,10,1250,bytes,69771494.0,ns,105984
bit-reading,bitter-unchecked,10,1250,bytes,70720934.0,ns,107456
bit-reading,bitter-unchecked,10,1250,bytes,71784378.0,ns,108928
bit-reading,bitter-unchecked,10,1250,bytes,72790919.0,ns,110400
bit-reading,bitter-unchecked,10,1250,bytes,73671456.0,ns,111872
bit-reading,bitter-unchecked,10,1250,bytes,74577394.0,ns,113344
bit-reading,bitter-unchecked,10,1250,bytes,75689640.0,ns,114816
bit-reading,bitter-unchecked,10,1250,bytes,76566576.0,ns,116288
bit-reading,bitter-unchecked,10,1250,bytes,80300632.0,ns,117760
bit-reading,bitter-unchecked,10,1250,bytes,78970376.0,ns,119232
