group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,4,500,bytes,996692.0,ns,3919
bit-reading,bitter-manual,4,500,bytes,2087293.0,ns,7838
bit-reading,bitter-manual,4,500,bytes,2958596.0,ns,11757
bit-reading,bitter-manual,4,500,bytes,3961951.0,ns,15676
bit-reading,bitter-manual,4,500,bytes,4855867.0,ns,19595
bit-reading,bitter-manual,4,500,bytes,5957731.0,ns,23514
bit-reading,bitter-manual,4,500,bytes,7143233.0,ns,27433
bit-reading,bitter-manual,4,500,bytes,8196814.0,ns,31352
bit-reading,bitter-manual,4,500,bytes,9164340.0,ns,35271
bit-reading,bitter-manual,4,500,bytes,10308033.0,ns,39190
bit-reading,bitter-manual,4,500,bytes,11314293.0,ns,43109
bit-reading,bitter-manual,4,500,bytes,12141241.0,ns,47028
bit-reading,bitter-manual,4,500,bytes,12898566.0,ns,50947
bit-reading,bitter-manual,4,500,bytes,13888786.0,ns,54866
bit-reading,bitter-manual,4,500,bytes,14746073.0,ns,58785
bit-reading,bitter-manual,4,500,bytes,15830132.0,ns,62704
bit-reading,bitter-manual,4,500,bytes,17096489.0,ns,66623
bit-reading,bitter-manual,4,500,bytes,17862460.0,ns,70542
bit-reading,bitter-manual,4,500,bytes,18818004.0,ns,74461
bit-reading,bitter-manual,4,500,bytes,19832360.0,ns,78380
bit-reading,bitter-manual,4,500,bytes,20772504.0,ns,82299
bit-reading,bitter-manual,4,500,bytes,21732967.0,ns,86218
bit-reading,bitter-manual,4,500,bytes,22609770.0,ns,90137
bit-reading,bitter-manual,4,500,bytes,23540767.0,ns,94056
bit-reading,bitter-manual,4,500,bytes,24470051.0,ns,97975
bit-reading,bitter-manual,4,500,bytes,25373616.0,ns,101894
bit-reading,bitter-manual,4,500,bytes,26399253.0,ns,105813
bit-reading,bitter-manual,4,500,bytes,27489573.0,ns,109732
bit-reading,bitter-manual,4,500,bytes,28419969.0,ns,113651
bit-reading,bitter-manual,4,500,bytes,29544435.0,ns,117570
bit-reading,bitter-manual,4,500,bytes,30626410.0,ns,121489
bit-reading,bitter-manual,4,500,bytes,31457998.0,ns,125408
bit-reading,bitter-manual,4,500,bytes,32764090.0,ns,129327
bit-reading,bitter-manual,4,500,bytes,33726276.0,ns,133246
bit-reading,bitter-manual,4,500,bytes,34689534.0,ns,137165
bit-reading,bitter-manual,4,500,bytes,35711505.0,ns,141084
bit-reading,bitter-manual,4,500,bytes,37375130.0,ns,145003
bit-reading,bitter-manual,4,500,bytes,37819177.0,ns,148922
bit-reading,bitter-manual,4,500,bytes,38564319.0,ns,152841
bit-reading,bitter-manual,4,500,bytes,39385947.0,ns,156760
bit-reading,bitter-manual,4,500,bytes,40377149.0,ns,160679
bit-reading,bitter-manual,4,500,bytes,41184449.0,ns,164598
bit-reading,bitter-manual,4,500,bytes,42574663.0,ns,168517
bit-reading,bitter-manual,4,500,bytes,43407262.0,ns,172436
bit-reading,bitter-manual,4,500,bytes,44606521.0,ns,176355
bit-reading,bitter-manual,4,500,bytes,47332393.0,ns,180274
bit-reading,bitter-manual,4,500,bytes,47009036.0,ns,184193
bit-reading,bitter-manual,4,500,bytes,47891079.0,ns,188112
bit-reading,bitter-manual,4,500,bytes,48598289.0,ns,192031
bit-reading,bitter-manual,4,500,bytes,49438913.0,ns,195950
bit-reading,bitter-manual,4,500,bytes,50312822.0,ns,199869
bit-reading,bitter-manual,4,500,bytes,51070787.0,ns,203788
bit-reading,bitter-manual,4,500,bytes,52031261.0,ns,207707
bit-reading,bitter-manual,4,500,bytes,53700882.0,ns,211626
bit-reading,bitter-manual,4,500,bytes,53953990.0,ns,215545
bit-reading,bitter-manual,4,500,bytes,54819011.0,ns,219464
bit-reading,bitter-manual,4,500,bytes,55705503.0,ns,223383
bit-reading,bitter-manual,4,500,bytes,56407303.0,ns,227302
bit-reading,bitter-manual,4,500,bytes,58510397.0,ns,231221
bit-reading,bitter-manual,4,500,bytes,59581591.0,ns,235140
bit-reading,bitter-manual,4,500,bytes,61787411.0,ns,239059
bit-reading,bitter-manual,4,500,bytes,64374448.0,ns,242978
bit-reading,bitter-manual,4,500,bytes,64322870.0,ns,246897
bit-reading,bitter-manual,4,500,bytes,66336473.0,ns,250816
bit-reading,bitter-manual,4,500,bytes,67058430.0,ns,254735
bit-reading,bitter-manual,4,500,bytes,66214841.0,ns,258654
bit-reading,bitter-manual,4,500,bytes,66005050.0,ns,262573
bit-reading,bitter-manual,4,500,bytes,67303928.0,ns,266492
bit-reading,bitter-manual,4,500,bytes,68009977.0,ns,270411
bit-reading,bitter-manual,4,500,bytes,69468119.0,ns,274330
bit-reading,bitter-manual,4,500,bytes,70648682.0,ns,278249
bit-reading,bitter-manual,4,500,bytes,71106887.0,ns,282168
bit-reading,bitter-manual,4,500,bytes,71573538.0,ns,286087
bit-reading,bitter-manual,4,500,bytes,72875131.0,ns,290006
bit-reading,bitter-manual,4,500,bytes,73481228.0,ns,293925
bit-reading,bitter-manual,4,500,bytes,74576739.0,ns,297844
bit-reading,bitter-manual,4,500,bytes,75794063.0,ns,301763
bit-reading,bitter-manual,4,500,bytes,78093310.0,ns,305682
bit-reading,bitter-manual,4,500,bytes,78568647.0,ns,309601
bit-reading,bitter-manual,4,500,bytes,78898307.0,ns,313520
bit-reading,bitter-manual,4,500,bytes,80410368.0,ns,317439
bit-reading,bitter-manual,4,500,bytes,80371408.0,ns,321358
bit-reading,bitter-manual,4,500,bytes,81764516.0,ns,325277
bit-reading,bitter-manual,4,500,bytes,82775926.0,ns,329196
bit-reading,bitter-manual,4,500,bytes,83846189.0,ns,333115
bit-reading,bitter-manual,4,500,bytes,84137185.0,ns,337034
bit-reading,bitter-manual,4,500,bytes,85951538.0,ns,340953
bit-reading,bitter-manual,4,500,bytes,87172758.0,ns,344872
bit-reading,bitter-manual,4,500,bytes,87762373.0,ns,348791
bit-reading,bitter-manual,4,500,bytes,90743532.0,ns,352710
bit-reading,bitter-manual,4,500,bytes,90812865.0,ns,356629
bit-reading,bitter-manual,4,500,bytes,90918237.0,ns,360548
bit-reading,bitter-manual,4,500,bytes,91392903.0,ns,364467
bit-reading,bitter-manual,4,500,bytes,92027444.0,ns,368386
bit-reading,bitter-manual,4,500,bytes,94540730.0,ns,372305
bit-reading,bitter-manual,4,500,bytes,95479622.0,ns,376224
bit-reading,bitter-manual,4,500,bytes,94872042.0,ns,380143
bit-reading,bitter-manual,4,500,bytes,96664553.0,ns,384062
bit-reading,bitter-manual,4,500,bytes,97630698.0,ns,387981
bit-reading,bitter-manual,4,500,bytes,98959293.0,ns,391900
bit-reading,bitter-manual,55,6875,bytes,985401.0,ns,1127
bit-reading,bitter-manual,55,6875,bytes,1962726.0,ns,2254
bit-reading,bitter-manual,55,6875,bytes,2981691.0,ns,3381
bit-reading,bitter-manual,55,6875,bytes,3931864.0,ns,4508
bit-reading,bitter-manual,55,6875,bytes,4918126.0,ns,5635
bit-reading,bitter-manual,55,6875,bytes,5892646.0,ns,6762
bit-reading,bitter-manual,55,6875,bytes,7012353.0,ns,7889
bit-reading,bitter-manual,55,6875,bytes,8076644.0,ns,9016
bit-reading,bitter-manual,55,6875,bytes,8907109.0,ns,10143
bit-reading,bitter-manual,55,6875,bytes,10005515.0,ns,11270
bit-reading,bitter-manual,55,6875,bytes,10989202.0,ns,12397
bit-reading,bitter-manual,55,6875,bytes,11888429.0,ns,13524
bit-reading,bitter-manual,55,6875,bytes,12855454.0,ns,14651
bit-reading,bitter-manual,55,6875,bytes,13764599.0,ns,15778
bit-reading,bitter-manual,55,6875,bytes,14757163.0,ns,16905
bit-reading,bitter-manual,55,6875,bytes,15777952.0,ns,18032
bit-reading,bitter-manual,55,6875,bytes,16751920.0,ns,19159
