group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,10,1250,bytes,975633.0,ns,1627
bit-reading,bitter-unchecked,10,1250,bytes,1960965.0,ns,3254
bit-reading,bitter-unchecked,10,1250,bytes,2928497.0,ns,4881
bit-reading,bitter-unchecked,10,1250,bytes,3946631.0,ns,6508
bit-reading,bitter-unchecked,10,1250,bytes,4950165.0,ns,8135
bit-reading,bitter-unchecked,10,1250,bytes,5956798.0,ns,9762
bit-reading,bitter-unchecked,10,1250,bytes,6893829.0,ns,11389
bit-reading,bitter-unchecked,10,1250,bytes,7977565.0,ns,13016
bit-reading,bitter-unchecked,10,1250,bytes,9072001.0,ns,14643
bit-reading,bitter-unchecked,10,1250,bytes,9880429.0,ns,16270
bit-reading,bitter-unchecked,10,1250,bytes,10957964.0,ns,17897
bit-reading,bitter-unchecked,10,1250,bytes,12131603.0,ns,19524
bit-reading,bitter-unchecked,10,1250,bytes,12867728.0,ns,21151
bit-reading,bitter-unchecked,10,1250,bytes,13722256.0,ns,22778
bit-reading,bitter-unchecked,10,1250,bytes,14816392.0,ns,24405
bit-reading,bitter-unchecked,10,1250,bytes,15710322.0,ns,26032
bit-reading,bitter-unchecked,10,1250,bytes,16655554.0,ns,27659
bit-reading,bitter-unchecked,10,1250,bytes,17793891.0,ns,29286
bit-reading,bitter-unchecked,10,1250,bytes,18554917.0,ns,30913
bit-reading,bitter-unchecked,10,1250,bytes,19482147.0,ns,32540
bit-reading,bitter-unchecked,10,1250,bytes,20461080.0,ns,34167
bit-reading,bitter-unchecked,10,1250,bytes,21474214.0,ns,35794
bit-reading,bitter-unchecked,10,1250,bytes,22444646.0,ns,37421
bit-reading,bitter-unchecked,10,1250,bytes,23571683.0,ns,39048
bit-reading,bitter-unchecked,10,1250,bytes,24410011.0,ns,40675
bit-reading,bitter-unchecked,10,1250,bytes,25501048.0,ns,42302
bit-reading,bitter-unchecked,10,1250,bytes,26363776.0,ns,43929
bit-reading,bitter-unchecked,10,1250,bytes,27473113.0,ns,45556
bit-reading,bitter-unchecked,10,1250,bytes,28387644.0,ns,47183
bit-reading,bitter-unchecked,10,1250,bytes,29159269.0,ns,48810
bit-reading,bitter-unchecked,10,1250,bytes,30522014.0,ns,50437
bit-reading,bitter-unchecked,10,1250,bytes,31504847.0,ns,52064
bit-reading,bitter-unchecked,10,1250,bytes,32218471.0,ns,53691
bit-reading,bitter-unchecked,10,1250,bytes,32953795.0,ns,55318
bit-reading,bitter-unchecked,10,1250,bytes,34579949.0,ns,56945
bit-reading,bitter-unchecked,10,1250,bytes,34958362.0,ns,58572
bit-reading,bitter-unchecked,10,1250,bytes,35858391.0,ns,60199
bit-reading,bitter-unchecked,10,1250,bytes,37161735.0,ns,61826
bit-reading,bitter-unchecked,10,1250,bytes,38388376.0,ns,63453
bit-reading,bitter-unchecked,10,1250,bytes,39026697.0,ns,65080
bit-reading,bitter-unchecked,10,1250,bytes,39772722.0,ns,66707
bit-reading,bitter-unchecked,10,1250,bytes,40817056.0,ns,68334
