group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,10,1250,bytes,1212139.0,ns,1650
bit-reading,bitter-unchecked,10,1250,bytes,2447879.0,ns,3300
bit-reading,bitter-unchecked,10,1250,bytes,3690019.0,ns,4950
bit-reading,bitter-unchecked,10,1250,bytes,5001961.0,ns,6600
bit-reading,bitter-unchecked,10,1250,bytes,6205500.0,ns,8250
bit-reading,bitter-unchecked,10,1250,bytes,7302936.0,ns,9900
bit-reading,bitter-unchecked,10,1250,bytes,8529575.0,ns,11550
bit-reading,bitter-unchecked,10,1250,bytes,9740714.0,ns,13200
bit-reading,bitter-unchecked,10,1250,bytes,10944953.0,ns,14850
bit-reading,bitter-unchecked,10,1250,bytes,12199894.0,ns,16500
bit-reading,bitter-unchecked,10,1250,bytes,13392432.0,ns,18150
bit-reading,bitter-unchecked,10,1250,bytes,14648872.0,ns,19800
bit-reading,bitter-unchecked,10,1250,bytes,15821011.0,ns,21450
bit-reading,bitter-unchecked,10,1250,bytes,17043350.0,ns,23100
bit-reading,bitter-unchecked,10,1250,bytes,18326491.0,ns,24750
bit-reading,bitter-unchecked,10,1250,bytes,19537130.0,ns,26400
bit-reading,bitter-unchecked,10,1250,bytes,20697068.0,ns,28050
bit-reading,bitter-unchecked,10,1250,bytes,21898306.0,ns,29700
bit-reading,bitter-unchecked,10,1250,bytes,23003042.0,ns,31350
bit-reading,bitter-unchecked,10,1250,bytes,24082977.0,ns,33000
bit-reading,bitter-unchecked,10,1250,bytes,25416620.0,ns,34650
bit-reading,bitter-unchecked,10,1250,bytes,26635759.0,ns,36300
bit-reading,bitter-unchecked,10,1250,bytes,27673593.0,ns,37950
bit-reading,bitter-unchecked,10,1250,bytes,28939934.0,ns,39600
bit-reading,bitter-unchecked,10,1250,bytes,30147872.0,ns,41250
bit-reading,bitter-unchecked,10,1250,bytes,31810226.0,ns,42900
bit-reading,bitter-unchecked,10,1250,bytes,32423646.0,ns,44550
bit-reading,bitter-unchecked,10,1250,bytes,33889094.0,ns,46200
bit-reading,bitter-unchecked,10,1250,bytes,35120232.0,ns,47850
bit-reading,bitter-unchecked,10,1250,bytes,36030363.0,ns,49500
bit-reading,bitter-unchecked,10,1250,bytes,37667915.0,ns,51150
bit-reading,bitter-unchecked,10,1250,bytes,38510442.0,ns,52800
bit-reading,bitter-unchecked,10,1250,bytes,39691881.0,ns,54450
bit-reading,bitter-unchecked,10,1250,bytes,40844817.0,ns,56100
bit-reading,bitter-unchecked,10,1250,bytes,42160360.0,ns,57750
bit-reading,bitter-unchecked,10,1250,bytes,43404401.0,ns,59400
bit-reading,bitter-unchecked,10,1250,bytes,39344569.0,ns,61050
bit-reading,bitter-unchecked,10,1250,bytes,37400906.0,ns,62700
bit-reading,bitter-unchecked,10,1250,bytes,38260535.0,ns,64350
bit-reading,bitter-unchecked,10,1250,bytes,39358569.0,ns,66000
bit-reading,bitter-unchecked,10,1250,bytes,40771616.0,ns,67650
bit-reading,bitter-unchecked,10,1250,bytes,41689244.0,ns,69300
bit-reading,bitter-unchecked,10,1250,bytes,42013656.0,ns,70950
bit-reading,bitter-unchecked,10,1250,bytes,43542304.0,ns,72600
bit-reading,bitter-unchecked,10,1250,bytes,43998320.0,ns,74250
bit-reading,bitter-unchecked,10,1250,bytes,44991651.0,ns,75900
bit-reading,bitter-unchecked,10,1250,bytes,46057886.0,ns,77550
bit-reading,bitter-unchecked,10,1250,bytes,46937214.0,ns,79200
bit-reading,bitter-unchecked,10,1250,bytes,47812142.0,ns,80850
bit-reading,bitter-unchecked,10,1250,bytes,48954680.0,ns,82500
bit-reading,bitter-unchecked,10,1250,bytes,49687803.0,ns,84150
bit-reading,bitter-unchecked,10,1250,bytes,50763837.0,ns,85800
bit-reading,bitter-unchecked,10,1250,bytes,51972077.0,ns,87450
bit-reading,bitter-unchecked,10,1250,bytes,52981109.0,ns,89100
bit-reading,bitter-unchecked,10,1250,bytes,53820936.0,ns,90750
bit-reading,bitter-unchecked,10,1250,bytes,54761767.0,ns,92400
bit-reading,bitter-unchecked,10,1250,bytes,55544191.0,ns,94050
bit-reading,bitter-unchecked,10,1250,bytes,56973638.0,ns,95700
bit-reading,bitter-unchecked,10,1250,bytes,57665961.0,ns,97350
bit-reading,bitter-unchecked,10,1250,bytes,58752595.0,ns,99000
bit-reading,bitter-unchecked,10,1250,bytes,63041634.0,ns,100650
bit-reading,bitter-unchecked,10,1250,bytes,62635620.0,ns,102300
bit-reading,bitter-unchecked,10,1250,bytes,62360312.0,ns,103950
bit-reading,bitter-unchecked,10,1250,bytes,62589219.0,ns,105600
bit-reading,bitter-unchecked,10,1250,bytes,63941763.0,ns,107250
bit-reading,bitter-unchecked,10,1250,bytes,64831491.0,ns,108900
bit-reading,bitter-unchecked,10,1250,bytes,65343008.0,ns,110550
bit-reading,bitter-unchecked,10,1250,bytes,66319939.0,ns,112200
bit-reading,bitter-unchecked,10,1250,bytes,67874590.0,ns,113850
bit-reading,bitter-unchecked,10,1250,bytes,69446840.0,ns,115500
bit-reading,bitter-unchecked,10,1250,bytes,70480774.0,ns,117150
bit-reading,bitter-unchecked,10,1250,bytes,71698913.0,ns,118800
bit-reading,bitter-unchecked,10,1250,bytes,72510339.0,ns,120450
bit-reading,bitter-unchecked,10,1250,bytes,73367167.0,ns,122100
bit-reading,bitter-unchecked,10,1250,bytes,74019588.0,ns,123750
bit-reading,bitter-unchecked,10,1250,bytes,75258727.0,ns,125400
bit-reading,bitter-unchecked,10,1250,bytes,75568438.0,ns,127050
bit-reading,bitter-unchecked,10,1250,bytes,76610972.0,ns,128700
bit-reading,bitter-unchecked,10,1250,bytes,77220491.0,ns,130350
bit-reading,bitter-unchecked,10,1250,bytes,78640437.0,ns,132000
bit-reading,bitter-unchecked,10,1250,bytes,79341859.0,ns,133650
bit-reading,bitter-unchecked,10,1250,bytes,80195287.0,ns,135300
bit-reading,bitter-unchecked,10,1250,bytes,81430527.0,ns,136950
bit-reading,bitter-unchecked,10,1250,bytes,82384258.0,ns,138600
bit-reading,bitter-unchecked,10,1250,bytes,83411290.0,ns,140250
bit-reading,bitter-unchecked,10,1250,bytes,84457625.0,ns,141900
bit-reading,bitter-unchecked,10,1250,bytes,85316752.0,ns,143550
bit-reading,bitter-unchecked,10,1250,bytes,86535092.0,ns,145200
bit-reading,bitter-unchecked,10,1250,bytes,87441521.0,ns,146850
bit-reading,bitter-unchecked,10,1250,bytes,87998938.0,ns,148500
bit-reading,bitter-unchecked,10,1250,bytes,89124375.0,ns,150150
bit-reading,bitter-unchecked,10,1250,bytes,91776361.0,ns,151800
bit-reading,bitter-unchecked,10,1250,bytes,93465315.0,ns,153450
bit-reading,bitter-unchecked,10,1250,bytes,92721591.0,ns,155100
bit-reading,bitter-unchecked,10,1250,bytes,92856596.0,ns,156750
bit-reading,bitter-unchecked,10,1250,bytes,94842059.0,ns,158400
bit-reading,bitter-unchecked,10,1250,bytes,96252105.0,ns,160050
bit-reading,bitter-unchecked,10,1250,bytes,96035698.0,ns,161700
bit-reading,bitter-unchecked,10,1250,bytes,97630550.0,ns,163350
bit-reading,bitter-unchecked,10,1250,bytes,98730585.0,ns,165000
bit-reading,bitter-unchecked,27,3375,bytes,981931.0,ns,1324
bit-reading,bitter-unchecked,27,3375,bytes,2007363.0,ns,2648
bit-reading,bitter-unchecked,27,3375,bytes,2991794.0,ns,3972
bit-reading,bitter-unchecked,27,3375,bytes,4044126.0,ns,5296
bit-reading,bitter-unchecked,27,3375,bytes,4970956.0,ns,6620
bit-reading,bitter-unchecked,27,3375,bytes,5968988.0,ns,7944
bit-reading,bitter-unchecked,27,3375,bytes,6982119.0,ns,9268
bit-reading,bitter-unchecked,27,3375,bytes,7916648.0,ns,10592
bit-reading,bitter-unchecked,27,3375,bytes,8938381.0,ns,11916
bit-reading,bitter-unchecked,27,3375,bytes,9943411.0,ns,13240
bit-reading,bitter-unchecked,27,3375,bytes,10906343.0,ns,14564
bit-reading,bitter-unchecked,27,3375,bytes,11910373.0,ns,15888
bit-reading,bitter-unchecked,27,3375,bytes,12759901.0,ns,17212
bit-reading,bitter-unchecked,27,3375,bytes,13818333.0,ns,18536
bit-reading,bitter-unchecked,27,3375,bytes,14809965.0,ns,19860
bit-reading,bitter-unchecked,27,3375,bytes,15775495.0,ns,21184
bit-reading,bitter-unchecked,27,3375,bytes,16832628.0,ns,22508
bit-reading,bitter-unchecked,27,3375,bytes,17679754.0,ns,23832
bit-reading,bitter-unchecked,27,3375,bytes,18670286.0,ns,25156
bit-reading,bitter-unchecked,27,3375,bytes,19651517.0,ns,26480
bit-reading,bitter-unchecked,27,3375,bytes,20745950.0,ns,27804
bit-reading,bitter-unchecked,27,3375,bytes,21831985.0,ns,29128
bit-reading,bitter-unchecked,27,3375,bytes,22748214.0,ns,30452
bit-reading,bitter-unchecked,27,3375,bytes,23670943.0,ns,31776
bit-reading,bitter-unchecked,27,3375,bytes,24637673.0,ns,33100
bit-reading,bitter-unchecked,27,3375,bytes,25601203.0,ns,34424
bit-reading,bitter-unchecked,27,3375,bytes,26447029.0,ns,35748
bit-reading,bitter-unchecked,27,3375,bytes,27465062.0,ns,37072
bit-reading,bitter-unchecked,27,3375,bytes,28499494.0,ns,38396
bit-reading,bitter-unchecked,27,3375,bytes,29611729.0,ns,39720
bit-reading,bitter-unchecked,27,3375,bytes,30471256.0,ns,41044
bit-reading,bitter-unchecked,27,3375,bytes,31414786.0,ns,42368
bit-reading,bitter-unchecked,27,3375,bytes,32608723.0,ns,43692
bit-reading,bitter-unchecked,27,3375,bytes,33519351.0,ns,45016
bit-reading,bitter-unchecked,27,3375,bytes,34508583.0,ns,46340
bit-reading,bitter-unchecked,27,3375,bytes,35574816.0,ns,47664
bit-reading,bitter-unchecked,27,3375,bytes,36507145.0,ns,48988
bit-reading,bitter-unchecked,27,3375,bytes,37301771.0,ns,50312
bit-reading,bitter-unchecked,27,3375,bytes,38264800.0,ns,51636
bit-reading,bitter-unchecked,27,3375,bytes,39288133.0,ns,52960
bit-reading,bitter-unchecked,27,3375,bytes,40315864.0,ns,54284
bit-reading,bitter-unchecked,27,3375,bytes,41230794.0,ns,55608
bit-reading,bitter-unchecked,27,3375,bytes,42312127.0,ns,56932
bit-reading,bitter-unchecked,27,3375,bytes,43555067.0,ns,58256
bit-reading,bitter-unchecked,27,3375,bytes,44357491.0,ns,59580
bit-reading,bitter-unchecked,27,3375,bytes,45427926.0,ns,60904
bit-reading,bitter-unchecked,27,3375,bytes,46189249.0,ns,62228
bit-reading,bitter-unchecked,27,3375,bytes,47183480.0,ns,63552
bit-reading,bitter-unchecked,27,3375,bytes,48105309.0,ns,64876
bit-reading,bitter-unchecked,27,3375,bytes,49119441.0,ns,66200
