group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,4,500,bytes,998163.0,ns,3820
bit-reading,bitter-manual,4,500,bytes,1983089.0,ns,7640
bit-reading,bitter-manual,4,500,bytes,2978256.0,ns,11460
bit-reading,bitter-manual,4,500,bytes,3963625.0,ns,15280
bit-reading,bitter-manual,4,500,bytes,4948070.0,ns,19100
bit-reading,bitter-manual,4,500,bytes,5928639.0,ns,22920
bit-reading,bitter-manual,4,500,bytes,6966897.0,ns,26740
bit-reading,bitter-manual,4,500,bytes,7926536.0,ns,30560
bit-reading,bitter-manual,4,500,bytes,8950027.0,ns,34380
bit-reading,bitter-manual,4,500,bytes,9919645.0,ns,38200
bit-reading,bitter-manual,4,500,bytes,10957082.0,ns,42020
bit-reading,bitter-manual,4,500,bytes,11989129.0,ns,45840
bit-reading,bitter-manual,4,500,bytes,12934100.0,ns,49660
bit-reading,bitter-manual,4,500,bytes,13952542.0,ns,53480
bit-reading,bitter-manual,4,500,bytes,14862725.0,ns,57300
bit-reading,bitter-manual,4,500,bytes,15806883.0,ns,61120
bit-reading,bitter-manual,4,500,bytes,16826217.0,ns,64940
bit-reading,bitter-manual,4,500,bytes,17860228.0,ns,68760
bit-reading,bitter-manual,4,500,bytes,18802394.0,ns,72580
bit-reading,bitter-manual,4,500,bytes,19831194.0,ns,76400
bit-reading,bitter-manual,4,500,bytes,20917656.0,ns,80220
bit-reading,bitter-manual,4,500,bytes,21956425.0,ns,84040
bit-reading,bitter-manual,4,500,bytes,22788601.0,ns,87860
bit-reading,bitter-manual,4,500,bytes,23744452.0,ns,91680
bit-reading,bitter-manual,4,500,bytes,24649104.0,ns,95500
bit-reading,bitter-manual,4,500,bytes,25646627.0,ns,99320
bit-reading,bitter-manual,4,500,bytes,26748121.0,ns,103140
bit-reading,bitter-manual,4,500,bytes,27930562.0,ns,106960
bit-reading,bitter-manual,4,500,bytes,28752988.0,ns,110780
bit-reading,bitter-manual,4,500,bytes,29889696.0,ns,114600
bit-reading,bitter-manual,4,500,bytes,30805089.0,ns,118420
bit-reading,bitter-manual,4,500,bytes,31685767.0,ns,122240
bit-reading,bitter-manual,4,500,bytes,32776817.0,ns,126060
bit-reading,bitter-manual,4,500,bytes,33706498.0,ns,129880
bit-reading,bitter-manual,4,500,bytes,34841873.0,ns,133700
bit-reading,bitter-manual,4,500,bytes,35715026.0,ns,137520
bit-reading,bitter-manual,4,500,bytes,36713168.0,ns,141340
bit-reading,bitter-manual,4,500,bytes,37712293.0,ns,145160
bit-reading,bitter-manual,4,500,bytes,38659396.0,ns,148980
bit-reading,bitter-manual,4,500,bytes,39707386.0,ns,152800
bit-reading,bitter-manual,4,500,bytes,40472000.0,ns,156620
bit-reading,bitter-manual,4,500,bytes,41596314.0,ns,160440
bit-reading,bitter-manual,4,500,bytes,42658198.0,ns,164260
bit-reading,bitter-manual,4,500,bytes,43764648.0,ns,168080
bit-reading,bitter-manual,4,500,bytes,44827164.0,ns,171900
bit-reading,bitter-manual,4,500,bytes,45754912.0,ns,175720
bit-reading,bitter-manual,4,500,bytes,46807828.0,ns,179540
bit-reading,bitter-manual,4,500,bytes,46840095.0,ns,183360
bit-reading,bitter-manual,4,500,bytes,48880901.0,ns,187180
bit-reading,bitter-manual,4,500,bytes,49517820.0,ns,191000
bit-reading,bitter-manual,4,500,bytes,50381835.0,ns,194820
bit-reading,bitter-manual,4,500,bytes,51740248.0,ns,198640
bit-reading,bitter-manual,4,500,bytes,52780171.0,ns,202460
bit-reading,bitter-manual,4,500,bytes,53745240.0,ns,206280
bit-reading,bitter-manual,4,500,bytes,54733213.0,ns,210100
bit-reading,bitter-manual,4,500,bytes,55933643.0,ns,213920
bit-reading,bitter-manual,4,500,bytes,56976767.0,ns,217740
bit-reading,bitter-manual,4,500,bytes,57856107.0,ns,221560
bit-reading,bitter-manual,4,500,bytes,58651190.0,ns,225380
bit-reading,bitter-manual,4,500,bytes,59288109.0,ns,229200
bit-reading,bitter-manual,4,500,bytes,60626444.0,ns,233020
bit-reading,bitter-manual,4,500,bytes,60896256.0,ns,236840
bit-reading,bitter-manual,4,500,bytes,62794327.0,ns,240660
bit-reading,bitter-manual,4,500,bytes,63755770.0,ns,244480
bit-reading,bitter-manual,4,500,bytes,64563497.0,ns,248300
bit-reading,bitter-manual,4,500,bytes,65367768.0,ns,252120
bit-reading,bitter-manual,4,500,bytes,66314332.0,ns,255940
bit-reading,bitter-manual,4,500,bytes,67201942.0,ns,259760
bit-reading,bitter-manual,4,500,bytes,68766370.0,ns,263580
bit-reading,bitter-manual,4,500,bytes,69488242.0,ns,267400
bit-reading,bitter-manual,4,500,bytes,70543065.0,ns,271220
bit-reading,bitter-manual,4,500,bytes,71758287.0,ns,275040
bit-reading,bitter-manual,4,500,bytes,72342070.0,ns,278860
bit-reading,bitter-manual,4,500,bytes,73047171.0,ns,282680
bit-reading,bitter-manual,4,500,bytes,74202846.0,ns,286500
bit-reading,bitter-manual,4,500,bytes,75177883.0,ns,290320
bit-reading,bitter-manual,4,500,bytes,74634707.0,ns,294140
bit-reading,bitter-manual,4,500,bytes,76785003.0,ns,297960
bit-reading,bitter-manual,4,500,bytes,78241974.0,ns,301780
bit-reading,bitter-manual,4,500,bytes,79094277.0,ns,305600
bit-reading,bitter-manual,4,500,bytes,79683621.0,ns,309420
bit-reading,bitter-manual,4,500,bytes,81623562.0,ns,313240
bit-reading,bitter-manual,4,500,bytes,82596607.0,ns,317060
bit-reading,bitter-manual,4,500,bytes,83016551.0,ns,320880
bit-reading,bitter-manual,4,500,bytes,84250255.0,ns,324700
bit-reading,bitter-manual,4,500,bytes,84990313.0,ns,328520
bit-reading,bitter-manual,4,500,bytes,86266048.0,ns,332340
bit-reading,bitter-manual,4,500,bytes,87389881.0,ns,336160
bit-reading,bitter-manual,4,500,bytes,88298311.0,ns,339980
bit-reading,bitter-manual,4,500,bytes,89168388.0,ns,343800
bit-reading,bitter-manual,4,500,bytes,89818423.0,ns,347620
bit-reading,bitter-manual,4,500,bytes,90775447.0,ns,351440
bit-reading,bitter-manual,4,500,bytes,90456110.0,ns,355260
bit-reading,bitter-manual,4,500,bytes,93143524.0,ns,359080
bit-reading,bitter-manual,4,500,bytes,93976951.0,ns,362900
bit-reading,bitter-manual,4,500,bytes,94196432.0,ns,366720
bit-reading,bitter-manual,4,500,bytes,95276221.0,ns,370540
bit-reading,bitter-manual,4,500,bytes,96088316.0,ns,374360
bit-reading,bitter-manual,4,500,bytes,97343181.0,ns,378180
bit-reading,bitter-manual,4,500,bytes,98228316.0,ns,382000
bit-reading,bitter-manual,55,6875,bytes,988260.0,ns,908
bit-reading,bitter-manual,55,6875,bytes,1964677.0,ns,1816
bit-reading,bitter-manual,55,6875,bytes,2962685.0,ns,2724
bit-reading,bitter-manual,55,6875,bytes,3957026.0,ns,3632
bit-reading,bitter-manual,55,6875,bytes,4952249.0,ns,4540
bit-reading,bitter-manual,55,6875,bytes,5915461.0,ns,5448
bit-reading,bitter-manual,55,6875,bytes,6770155.0,ns,6356
bit-reading,bitter-manual,55,6875,bytes,7933370.0,ns,7264
bit-reading,bitter-manual,55,6875,bytes,8956487.0,ns,8172
bit-reading,bitter-manual,55,6875,bytes,9931339.0,ns,9080
bit-reading,bitter-manual,55,6875,bytes,10912578.0,ns,9988
bit-reading,bitter-manual,55,6875,bytes,11386072.0,ns,10896
bit-reading,bitter-manual,55,6875,bytes,12905607.0,ns,11804
bit-reading,bitter-manual,55,6875,bytes,13910861.0,ns,12712
bit-reading,bitter-manual,55,6875,bytes,14901413.0,ns,13620
bit-reading,bitter-manual,55,6875,bytes,15875065.0,ns,14528
bit-reading,bitter-manual,55,6875,bytes,16788853.0,ns,15436
bit-reading,bitter-manual,55,6875,bytes,17828139.0,ns,16344
bit-reading,bitter-manual,55,6875,bytes,18752499.0,ns,17252
bit-reading,bitter-manual,55,6875,bytes,19704598.0,ns,18160
bit-reading,bitter-manual,55,6875,bytes,20588518.0,ns,19068
bit-reading,bitter-manual,55,6875,bytes,21694984.0,ns,19976
bit-reading,bitter-manual,55,6875,bytes,22670230.0,ns,20884
bit-reading,bitter-manual,55,6875,bytes,23637388.0,ns,21792
bit-reading,bitter-manual,55,6875,bytes,24596552.0,ns,22700
bit-reading,bitter-manual,55,6875,bytes,25557680.0,ns,23608
bit-reading,bitter-manual,55,6875,bytes,26596526.0,ns,24516
bit-reading,bitter-manual,55,6875,bytes,27653758.0,ns,25424
bit-reading,bitter-manual,55,6875,bytes,28735687.0,ns,26332
bit-reading,bitter-manual,55,6875,bytes,29731841.0,ns,27240
bit-reading,bitter-manual,55,6875,bytes,30690354.0,ns,28148
bit-reading,bitter-manual,55,6875,bytes,31461269.0,ns,29056
bit-reading,bitter-manual,55,6875,bytes,32732891.0,ns,29964
bit-reading,bitter-manual,55,6875,bytes,33646726.0,ns,30872
bit-reading,bitter-manual,55,6875,bytes,34756079.0,ns,31780
bit-reading,bitter-manual,55,6875,bytes,35861382.0,ns,32688
bit-reading,bitter-manual,55,6875,bytes,36756855.0,ns,33596
bit-reading,bitter-manual,55,6875,bytes,37757336.0,ns,34504
bit-reading,bitter-manual,55,6875,bytes,38706583.0,ns,35412
bit-reading,bitter-manual,55,6875,bytes,39778702.0,ns,36320
bit-reading,bitter-manual,55,6875,bytes,40564285.0,ns,37228
bit-reading,bitter-manual,55,6875,bytes,41630434.0,ns,38136
bit-reading,bitter-manual,55,6875,bytes,42503562.0,ns,39044
bit-reading,bitter-manual,55,6875,bytes,43265670.0,ns,39952
bit-reading,bitter-manual,55,6875,bytes,44474292.0,ns,40860
bit-reading,bitter-manual,55,6875,bytes,45739833.0,ns,41768
bit-reading,bitter-manual,55,6875,bytes,46714344.0,ns,42676
bit-reading,bitter-manual,55,6875,bytes,47629556.0,ns,43584
bit-reading,bitter-manual,55,6875,bytes,48542560.0,ns,44492
bit-reading,bitter-manual,55,6875,bytes,49377549.0,ns,45400
bit-reading,bitter-manual,55,6875,bytes,50633578.0,ns,46308
bit-reading,bitter-manual,55,6875,bytes,51603946.0,ns,47216
bit-reading,bitter-manual,55,6875,bytes,52704548.0,ns,48124
bit-reading,bitter-manual,55,6875,bytes,53336978.0,ns,49032
bit-reading,bitter-manual,55,6875,bytes,54284191.0,ns,49940
bit-reading,bitter-manual,55,6875,bytes,54993456.0,ns,50848
bit-reading,bitter-manual,55,6875,bytes,56145469.0,ns,51756
bit-reading,bitter-manual,55,6875,bytes,57492065.0,ns,52664
bit-reading,bitter-manual,55,6875,bytes,58305248.0,ns,53572
bit-reading,bitter-manual,55,6875,bytes,59152769.0,ns,54480
bit-reading,bitter-manual,55,6875,bytes,60298019.0,ns,55388
bit-reading,bitter-manual,55,6875,bytes,61601732.0,ns,56296
bit-reading,bitter-manual,55,6875,bytes,62062363.0,ns,57204
bit-reading,bitter-manual,55,6875,bytes,66979197.0,ns,58112
bit-reading,bitter-manual,55,6875,bytes,64349826.0,ns,59020
bit-reading,bitter-manual,55,6875,bytes,65566904.0,ns,59928
bit-reading,bitter-manual,55,6875,bytes,66318443.0,ns,60836
bit-reading,bitter-manual,55,6875,bytes,66865046.0,ns,61744
bit-reading,bitter-manual,55,6875,bytes,67898442.0,ns,62652
bit-reading,bitter-manual,55,6875,bytes,69004169.0,ns,63560
bit-reading,bitter-manual,55,6875,bytes,70133266.0,ns,64468
bit-reading,bitter-manual,55,6875,bytes,71367366.0,ns,65376
bit-reading,bitter-manual,55,6875,bytes,72189958.0,ns,66284
bit-reading,bitter-manual,55,6875,bytes,73470758.0,ns,67192
bit-reading,bitter-manual,55,6875,bytes,74613724.0,ns,68100
bit-reading,bitter-manual,55,6875,bytes,75425546.0,ns,69008
bit-reading,bitter-manual,55,6875,bytes,76185980.0,ns,69916
