group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,4,500,bytes,950540.0,ns,3416
bit-reading,bitter-manual,4,500,bytes,1905581.0,ns,6832
bit-reading,bitter-manual,4,500,bytes,2859521.0,ns,10248
bit-reading,bitter-manual,4,500,bytes,3837463.0,ns,13664
bit-reading,bitter-manual,4,500,bytes,4776703.0,ns,17080
bit-reading,bitter-manual,4,500,bytes,5735344.0,ns,20496
bit-reading,bitter-manual,4,500,bytes,6760887.0,ns,23912
bit-reading,bitter-manual,4,500,bytes,7721127.0,ns,27328
bit-reading,bitter-manual,4,500,bytes,8692769.0,ns,30744
bit-reading,bitter-manual,4,500,bytes,9669211.0,ns,34160
bit-reading,bitter-manual,4,500,bytes,10654452.0,ns,37576
bit-reading,bitter-manual,4,500,bytes,11624394.0,ns,40992
bit-reading,bitter-manual,4,500,bytes,12589434.0,ns,44408
bit-reading,bitter-manual,4,500,bytes,13453972.0,ns,47824
bit-reading,bitter-manual,4,500,bytes,14362109.0,ns,51240
bit-reading,bitter-manual,4,500,bytes,15310350.0,ns,54656
bit-reading,bitter-manual,4,500,bytes,16378696.0,ns,58072
bit-reading,bitter-manual,4,500,bytes,17312935.0,ns,61488
bit-reading,bitter-manual,4,500,bytes,18445783.0,ns,64904
bit-reading,bitter-manual,4,500,bytes,19231116.0,ns,68320
bit-reading,bitter-manual,4,500,bytes,20149556.0,ns,71736
bit-reading,bitter-manual,4,500,bytes,21125197.0,ns,75152
bit-reading,bitter-manual,4,500,bytes,22435952.0,ns,78568
bit-reading,bitter-manual,4,500,bytes,22741866.0,ns,81984
bit-reading,bitter-manual,4,500,bytes,24642546.0,ns,85400
bit-reading,bitter-manual,4,500,bytes,25764594.0,ns,88816
bit-reading,bitter-manual,4,500,bytes,26940243.0,ns,92232
bit-reading,bitter-manual,4,500,bytes,26443023.0,ns,95648
bit-reading,bitter-manual,4,500,bytes,28075092.0,ns,99064
bit-reading,bitter-manual,4,500,bytes,28395805.0,ns,102480
bit-reading,bitter-manual,4,500,bytes,29806066.0,ns,105896
bit-reading,bitter-manual,4,500,bytes,30897011.0,ns,109312
bit-reading,bitter-manual,4,500,bytes,31812751.0,ns,112728
bit-reading,bitter-manual,4,500,bytes,32956599.0,ns,116144
bit-reading,bitter-manual,4,500,bytes,33900339.0,ns,119560
bit-reading,bitter-manual,4,500,bytes,34683473.0,ns,122976
bit-reading,bitter-manual,4,500,bytes,35682615.0,ns,126392
bit-reading,bitter-manual,4,500,bytes,36671256.0,ns,129808
bit-reading,bitter-manual,4,500,bytes,37444590.0,ns,133224
bit-reading,bitter-manual,4,500,bytes,38652741.0,ns,136640
bit-reading,bitter-manual,4,500,bytes,39561680.0,ns,140056
bit-reading,bitter-manual,4,500,bytes,40460517.0,ns,143472
bit-reading,bitter-manual,4,500,bytes,41554664.0,ns,146888
bit-reading,bitter-manual,4,500,bytes,42508505.0,ns,150304
bit-reading,bitter-manual,4,500,bytes,43627852.0,ns,153720
bit-reading,bitter-manual,4,500,bytes,44138874.0,ns,157136
bit-reading,bitter-manual,4,500,bytes,46317066.0,ns,160552
bit-reading,bitter-manual,4,500,bytes,48126143.0,ns,163968
bit-reading,bitter-manual,4,500,bytes,50270435.0,ns,167384
bit-reading,bitter-manual,4,500,bytes,50216231.0,ns,170800
bit-reading,bitter-manual,4,500,bytes,51116771.0,ns,174216
bit-reading,bitter-manual,4,500,bytes,50586147.0,ns,177632
bit-reading,bitter-manual,4,500,bytes,50781256.0,ns,181048
bit-reading,bitter-manual,4,500,bytes,53006750.0,ns,184464
bit-reading,bitter-manual,4,500,bytes,54972134.0,ns,187880
bit-reading,bitter-manual,4,500,bytes,55121240.0,ns,191296
bit-reading,bitter-manual,4,500,bytes,55199943.0,ns,194712
bit-reading,bitter-manual,4,500,bytes,56732109.0,ns,198128
bit-reading,bitter-manual,4,500,bytes,57578644.0,ns,201544
bit-reading,bitter-manual,4,500,bytes,58770295.0,ns,204960
bit-reading,bitter-manual,4,500,bytes,59757537.0,ns,208376
bit-reading,bitter-manual,4,500,bytes,60945387.0,ns,211792
bit-reading,bitter-manual,4,500,bytes,61813024.0,ns,215208
bit-reading,bitter-manual,4,500,bytes,63024776.0,ns,218624
bit-reading,bitter-manual,4,500,bytes,63997216.0,ns,222040
bit-reading,bitter-manual,4,500,bytes,64923656.0,ns,225456
bit-reading,bitter-manual,4,500,bytes,65824295.0,ns,228872
bit-reading,bitter-manual,4,500,bytes,66834637.0,ns,232288
bit-reading,bitter-manual,4,500,bytes,67979186.0,ns,235704
bit-reading,bitter-manual,4,500,bytes,68635414.0,ns,239120
bit-reading,bitter-manual,4,500,bytes,70033273.0,ns,242536
bit-reading,bitter-manual,4,500,bytes,71961754.0,ns,245952
bit-reading,bitter-manual,4,500,bytes,72441776.0,ns,249368
bit-reading,bitter-manual,4,500,bytes,73542122.0,ns,252784
bit-reading,bitter-manual,4,500,bytes,74493062.0,ns,256200
bit-reading,bitter-manual,4,500,bytes,75131789.0,ns,259616
bit-reading,bitter-manual,4,500,bytes,76344541.0,ns,263032
bit-reading,bitter-manual,4,500,bytes,77334183.0,ns,266448
bit-reading,bitter-manual,4,500,bytes,78529934.0,ns,269864
bit-reading,bitter-manual,4,500,bytes,79496974.0,ns,273280
bit-reading,bitter-manual,4,500,bytes,79821089.0,ns,276696
bit-reading,bitter-manual,4,500,bytes,81319552.0,ns,280112
bit-reading,bitter-manual,4,500,bytes,82477501.0,ns,283528
bit-reading,bitter-manual,4,500,bytes,82634008.0,ns,286944
bit-reading,bitter-manual,4,500,bytes,82205989.0,ns,290360
bit-reading,bitter-manual,4,500,bytes,82391098.0,ns,293776
bit-reading,bitter-manual,4,500,bytes,85395725.0,ns,297192
bit-reading,bitter-manual,4,500,bytes,86618777.0,ns,300608
bit-reading,bitter-manual,4,500,bytes,87823228.0,ns,304024
bit-reading,bitter-manual,4,500,bytes,88942275.0,ns,307440
bit-reading,bitter-manual,4,500,bytes,89729009.0,ns,310856
bit-reading,bitter-manual,4,500,bytes,90892458.0,ns,314272
bit-reading,bitter-manual,4,500,bytes,91365178.0,ns,317688
bit-reading,bitter-manual,4,500,bytes,92083609.0,ns,321104
bit-reading,bitter-manual,4,500,bytes,92628432.0,ns,324520
bit-reading,bitter-manual,4,500,bytes,91626389.0,ns,327936
bit-reading,bitter-manual,4,500,bytes,93526570.0,ns,331352
bit-reading,bitter-manual,4,500,bytes,94433809.0,ns,334768
bit-reading,bitter-manual,4,500,bytes,95019133.0,ns,338184
bit-reading,bitter-manual,4,500,bytes,96690504.0,ns,341600
bit-reading,bitter-manual,55,6875,bytes,985332.0,ns,1242
bit-reading,bitter-manual,55,6875,bytes,1968466.0,ns,2484
bit-reading,bitter-manual,55,6875,bytes,2952498.0,ns,3726
bit-reading,bitter-manual,55,6875,bytes,3957132.0,ns,4968
bit-reading,bitter-manual,55,6875,bytes,4946565.0,ns,6210
bit-reading,bitter-manual,55,6875,bytes,5907797.0,ns,7452
bit-reading,bitter-manual,55,6875,bytes,6908831.0,ns,8694
bit-reading,bitter-manual,55,6875,bytes,7915463.0,ns,9936
bit-reading,bitter-manual,55,6875,bytes,8910798.0,ns,11178
bit-reading,bitter-manual,55,6875,bytes,9931231.0,ns,12420
bit-reading,bitter-manual,55,6875,bytes,10908363.0,ns,13662
bit-reading,bitter-manual,55,6875,bytes,11823094.0,ns,14904
bit-reading,bitter-manual,55,6875,bytes,12856129.0,ns,16146
bit-reading,bitter-manual,55,6875,bytes,13870963.0,ns,17388
bit-reading,bitter-manual,55,6875,bytes,14852995.0,ns,18630
bit-reading,bitter-manual,55,6875,bytes,15888429.0,ns,19872
bit-reading,bitter-manual,55,6875,bytes,16778060.0,ns,21114
bit-reading,bitter-manual,55,6875,bytes,17852495.0,ns,22356
bit-reading,bitter-manual,55,6875,bytes,18803427.0,ns,23598
bit-reading,bitter-manual,55,6875,bytes,19784559.0,ns,24840
bit-reading,bitter-manual,55,6875,bytes,20691290.0,ns,26082
bit-reading,bitter-manual,55,6875,bytes,21646622.0,ns,27324
bit-reading,bitter-manual,55,6875,bytes,22642055.0,ns,28566
bit-reading,bitter-manual,55,6875,bytes,23601587.0,ns,29808
bit-reading,bitter-manual,55,6875,bytes,24495016.0,ns,31050
bit-reading,bitter-manual,55,6875,bytes,25471249.0,ns,32292
bit-reading,bitter-manual,55,6875,bytes,26371380.0,ns,33534
bit-reading,bitter-manual,55,6875,bytes,27434814.0,ns,34776
bit-reading,bitter-manual,55,6875,bytes,28370246.0,ns,36018
bit-reading,bitter-manual,55,6875,bytes,29344478.0,ns,37260
bit-reading,bitter-manual,55,6875,bytes,30468316.0,ns,38502
bit-reading,bitter-manual,55,6875,bytes,31526851.0,ns,39744
bit-reading,bitter-manual,55,6875,bytes,32546685.0,ns,40986
bit-reading,bitter-manual,55,6875,bytes,33478317.0,ns,42228
