group,function,value,sample_time_nanos,iteration_count
bit-reading,nom,20,959217,274
bit-reading,nom,20,2022436,548
bit-reading,nom,20,2995154,822
bit-reading,nom,20,4030171,1096
bit-reading,nom,20,5072090,1370
bit-reading,nom,20,6063808,1644
bit-reading,nom,20,7129927,1918
bit-reading,nom,20,8133544,2192
bit-reading,nom,20,9217764,2466
bit-reading,nom,20,10081179,2740
bit-reading,nom,20,11155198,3014
bit-reading,nom,20,12207017,3288
bit-reading,nom,20,13223535,3562
bit-reading,nom,20,14314655,3836
bit-reading,nom,20,15152169,4110
bit-reading,nom,20,16238988,4384
bit-reading,nom,20,20082957,4658
bit-reading,nom,20,21525783,4932
bit-reading,nom,20,22599201,5206
bit-reading,nom,20,23903525,5480
bit-reading,nom,20,24954744,5754
bit-reading,nom,20,26080763,6028
bit-reading,nom,20,27461388,6302
bit-reading,nom,20,28615608,6576
bit-reading,nom,20,29720028,6850
bit-reading,nom,20,30916650,7124
bit-reading,nom,20,32277373,7398
bit-reading,nom,20,33471795,7672
bit-reading,nom,20,34703917,7946
bit-reading,nom,20,35922638,8220
bit-reading,nom,20,36813554,8494
bit-reading,nom,20,38094077,8768
bit-reading,nom,20,39500802,9042
bit-reading,nom,20,40376217,9316
bit-reading,nom,20,41636640,9590
bit-reading,nom,20,43049165,9864
bit-reading,nom,20,44225886,10138
bit-reading,nom,20,39585603,10412
bit-reading,nom,20,39241798,10686
bit-reading,nom,20,40309116,10960
bit-reading,nom,20,41328534,11234
bit-reading,nom,20,42349853,11508
bit-reading,nom,20,43419771,11782
bit-reading,nom,20,44428990,12056
bit-reading,nom,20,45474308,12330
bit-reading,nom,20,46477726,12604
bit-reading,nom,20,47950052,12878
bit-reading,nom,20,49071272,13152
bit-reading,nom,20,50010988,13426
bit-reading,nom,20,50913805,13700
bit-reading,nom,20,51387513,13974
bit-reading,nom,20,52701136,14248
bit-reading,nom,20,53680654,14522
bit-reading,nom,20,54902176,14796
bit-reading,nom,20,56095896,15070
bit-reading,nom,20,56892111,15344
bit-reading,nom,20,57861128,15618
bit-reading,nom,20,59079950,15892
bit-reading,nom,20,59987166,16166
bit-reading,nom,20,61310090,16440
bit-reading,nom,20,62152104,16714
bit-reading,nom,20,63217423,16988
bit-reading,nom,20,64208441,17262
bit-reading,nom,20,65258060,17536
bit-reading,nom,20,66039073,17810
bit-reading,nom,20,67095892,18084
bit-reading,nom,20,68345315,18358
bit-reading,nom,20,68843623,18632
bit-reading,nom,20,69947443,18906
bit-reading,nom,20,71346568,19180
bit-reading,nom,20,72345785,19454
bit-reading,nom,20,73247602,19728
bit-reading,nom,20,74544324,20002
bit-reading,nom,20,75453641,20276
bit-reading,nom,20,76348356,20550
bit-reading,nom,20,77418776,20824
bit-reading,nom,20,78557696,21098
bit-reading,nom,20,79579714,21372
bit-reading,nom,20,80337127,21646
bit-reading,nom,20,81669252,21920
bit-reading,nom,20,82237461,22194
bit-reading,nom,20,83232179,22468
bit-reading,nom,20,84577203,22742
bit-reading,nom,20,85587320,23016
bit-reading,nom,20,86416236,23290
bit-reading,nom,20,89391688,23564
bit-reading,nom,20,88601275,23838
bit-reading,nom,20,89324687,24112
bit-reading,nom,20,90713112,24386
bit-reading,nom,20,92393541,24660
bit-reading,nom,20,94129973,24934
bit-reading,nom,20,99466067,25208
bit-reading,nom,20,93613664,25482
bit-reading,nom,20,95952905,25756
bit-reading,nom,20,97298128,26030
bit-reading,nom,20,97324530,26304
bit-reading,nom,20,98238145,26578
bit-reading,nom,20,99287765,26852
bit-reading,nom,20,100882092,27126
bit-reading,nom,20,102390319,27400
bit-reading,nom,21,968217,273
